Hemileuca eglanterina,70,82144
Empidonax traillii,71,16611
Ceratomia undulosa,72,82153
Bittacomorpha clavipes,73,82155
Xanthorhoe lacustrata,74,205036
Empidonax hammondii,75,16624
Empidonax occidentalis,76,16625
Rallus limicola,77,243
Grus grus,78,41
Abudefduf saxatilis,79,49402
Callophrys niphon,80,58550
Zopherus nodulosus haldemani,81,205055
Hermetia illucens,82,82177
Quiscalus major,83,9601
Branta leucopsis,84,7101
Cyanocorax yucatanicus,85,8470
Zamenis longissimus,86,74009
Cyanocorax yncas,87,8474
Nadata gibbosa,88,82204
Ensatina eschscholtzii xanthoptica,89,123168
Heterocampa biundata,90,82210
Oniscus asellus,91,48284
Oceanites oceanicus,92,4146
Lophocampa caryae,93,82225
Quiscalus niger,94,9609
Incilius nebulifer,95,65849
Miomantis caffra,96,207583
Pyrausta insequalis,97,491839
Alces americanus,98,74048
Cotinis mutabilis,99,57665
Incilius valliceps,100,65860
Dolichovespula maculata,101,52911
Psilorhinus morio,102,8524
Thalassoma bifasciatum,103,49491
Tadarida brasiliensis,104,41301
Xylocopa varipuncta,105,57687
Bombus vosnesenskii,106,57689
Bombus sonorus,107,57690
Basiliscus vittatus,108,33118
Phlogophora meticulosa,109,205151
Callinectes sapidus,110,49504
Megarynchus pitangua,111,16737
Gallinula tenebrosa,112,357
Ameiurus melas,113,82278
Automeris io,114,82279
Gallus gallus domesticus,115,505478
Crotaphytus collaris,116,33135
Lavia frons,117,41328
Anaxyrus boreas halophilus,118,196979
Sigmodon hispidus,119,44902
Numida meleagris,120,1428
Junco hyemalis caniceps,121,119153
Pisaster brevispinus,122,49539
Belocaulus angustipes,123,328068
Clostera albosigma,124,120214
Tyrannus vociferans,125,16779
Tyrannus tyrannus,126,16782
Tyrannus forficatus,127,16783
Tyrannus crassirostris,128,16784
Linckia laevigata,129,57745
Ecliptopera silaceata,130,205202
Dyspteris abortivaria,131,205203
Tyrannus verticalis,132,16791
Tyrannus savana,133,16793
Caripeta divisata,134,205213
Cicindela sexguttata,135,49566
Thylacodes squamigerus,136,491935
Cerma cerintha,137,205216
Caretta caretta,138,39665
Trichechus manatus latirostris,139,147881
Salvadora hexalepis,140,28743
Idaea dimidiata,141,205231
Iridopsis larvaria,142,205233
Leuconycta diphteroides,143,205235
Gallirallus australis,144,436
Metanema inatomaria,145,205238
Lepomis macrochirus,146,49591
Raphia frater,147,229817
Pomoxis nigromaculatus,148,49594
Lithobates catesbeianus,149,65979
Salvelinus fontinalis,150,49596
Lithobates clamitans,151,65982
Calocitta formosa,152,8649
Calocitta colliei,153,8650
Hemaris thysbe,154,82379
Lepomis gibbosus,155,49614
Hypercompe scribonia,156,63028
Eretmochelys imbricata,157,39672
Lithobates pipiens,158,66003
Vanessa kershawi,159,197077
Fulica americana,160,473
Rabidosa rabida,161,147930
Panoquina ocola,162,147931
Lithobates sylvaticus,163,66012
Pachyramphus aglaiae,164,8671
Phocoena phocoena,165,41440
Carphophis amoenus,166,27388
Cicindela punctulata,167,82418
Gastrophryne carolinensis,168,25078
Cicindela repanda,169,82425
Paonias myops,170,143446
Eschrichtius robustus,171,41478
Buteo lagopus,172,5200
Chrysodeixis includens,173,148908
Tursiops truncatus,174,41482
Cygnus atratus,175,6914
Philesturnus rufusater,176,464301
Chytolita morbidalis,177,129226
Aphonopelma iodius,178,180759
Apantesis phalerata,179,135318
Pisaster ochraceus,180,49699
Coluber lateralis lateralis,181,49700
Propylea quatuordecimpunctata,182,61532
Larus marinus,183,4368
Orcinus orca,184,41521
Paonias excaecata,185,49716
Delphinus delphis,186,41526
Pugettia producta,187,49723
Pitangus sulphuratus,188,16956
Diastictis fracturalis,189,210607
Equus asinus,190,148030
Anas rubripes,191,6924
Bothriechis schlegelii,192,30844
Argynnis paphia,193,123628
Anthus novaeseelandiae novaeseelandiae,194,131676
Megaptera novaeangliae,195,41566
Pyrgus oileus,196,49759
Anartia jatrophae,197,49761
Heliconius charithonia,198,49766
Coleonyx brevis,199,33383
Coleonyx elegans,200,33384
Euptoieta hegesia meridiania,201,312764
Vanessa gonerilla,202,82538
Coleonyx variegatus,203,33387
Aeshna canadensis,204,56082
Sayornis phoebe,205,17008
Sceloporus graciosus vandenburgianus,206,200808
Sayornis nigricans,207,17013
Cupido comyntas,208,122381
Mydas clavatus,209,123516
Tityra semifasciata,210,8834
Lampropeltis californiae,211,146199
Dryocopus lineatus,212,17858
Battus philenor hirsuta,213,334616
Labidomera clivicollis,214,82582
Pseudothyatira cymatophoroides,215,204699
Ursus americanus,216,41638
Desmognathus fuscus,217,27420
Anisota virginiensis,218,81584
Navanax inermis,219,49848
Calledapteryx dryopterata,220,143476
Procyon lotor,221,41663
Aplysia vaccaria,222,49857
Nasua narica,223,41673
Bassariscus astutus,224,41676
Aneides lugubris,225,27427
Porphyrio melanotus,226,418530
Neobernaya spadicea,227,311419
Sympetrum costiferum,228,113502
Oophaga pumilio,229,66278
Anas bahamensis,230,6951
Antaeotricha schlaegeri,231,213740
Xanthorhoe ferrugata,232,143485
Euphyia intermediata,233,120275
Strongylocentrotus purpuratus,234,48035
Mirounga angustirostris,235,41728
Halichoerus grypus,236,41733
Zalophus californianus,237,41740
Echinargus isola,238,118914
Egretta novaehollandiae,239,4936
Typocerus velutinus,240,131862
Pieris brassicae,241,55401
Arctocephalus forsteri,242,41752
Eumetopias jubatus,243,41755
Anas crecca carolinensis,244,123676
Phocarctos hookeri,245,41763
Cervus elaphus canadensis,246,181034
Ginglymostoma cirratum,247,49964
Anticarsia gemmatalis,248,213809
Battus philenor,249,49972
Microstylum morosum,250,205623
Arctia villica,251,336697
Taxidea taxus,252,41789
Phidiana hiltoni,253,48724
Neoscona oaxacensis,254,123713
Tarentola mauritanica,255,33602
Alectoris chukar,256,846
Mustela erminea,257,41808
Terrapene carolina carolina,258,50001
Mustela frenata,259,41810
Oryctes nasicornis,260,82774
Mustela nivalis,261,41815
Tachybaptus dominicus,262,4239
Artemisiospiza belli,263,344926
Celastrina neglecta,264,82792
Meles meles,265,41841
Gallus gallus,266,882
Mercenaria mercenaria,267,125758
Cardinalis sinuatus,268,9081
Cardinalis cardinalis,269,9083
Melospiza lincolnii,270,9092
Podilymbus podiceps,271,4246
Melospiza georgiana,272,9096
Meleagris gallopavo,273,906
Limacia cockerelli,274,50059
Orthodera novaezealandiae,275,394124
Cosmopepla lintneriana,276,82832
Meleagris ocellata,277,913
Conepatus leuconotus,278,41877
Euborellia annulipes,279,196419
Erynnis horatius,280,50071
Mephitis mephitis,281,41880
Dryas iulia,282,50073
Diphthera festiva,283,173793
Crocuta crocuta,284,41886
Agkistrodon contortrix contortrix,285,30683
Lagopus lagopus,286,931
Herpestes javanicus,287,41901
Biston betularia,288,143517
Spizella atrogularis,289,9139
Pyrrhocorax graculus,290,8350
Spizella breweri,291,9144
Sialia currucoides,292,12936
Spizella pusilla,293,9152
Tramea carolina,294,68229
Anas superciliosa,295,6987
Passerella iliaca,296,9156
Romaleon antennarium,297,202315
Phoenicopterus ruber,298,4257
Rana aurora,299,25545
Sylvia atricapilla,300,15282
Ladona deplanata,301,103927
Vireo bellii,302,17356
Ambystoma mavortium,303,26765
Plectrodera scalator,304,205777
Vireo plumbeus,305,17362
Didymops transversa,306,99283
Vireo philadelphicus,307,17364
Vireo flavifrons,308,17365
Vireo olivaceus,309,17366
Zonotrichia querula,310,9182
Vireo huttoni,311,17375
Zonotrichia albicollis,312,9184
Zonotrichia atricapilla,313,9185
Celithemis eponina,314,50147
Crassostrea virginica,315,47585
Emberiza citrinella,316,9195
Panthera leo,317,41964
Bucephala islandica,318,6994
Adalia bipunctata,319,52506
Emberiza schoeniclus,320,9201
Vireo gilvus,321,17394
Rana temporaria,322,25591
Lynx rufus,323,41976
Apoda y-inversum,324,214015
Enallagma vesperum,325,50176
Diplacodes trivialis,326,99331
Loxosceles reclusa,327,50181
Neovison vison,328,74758
Charaxes jasius,329,123912
Leopardus pardalis,330,41997
Dorcus parallelipipedus,331,123920
Urbanus procne,332,132334
Abudefduf sordidus,333,123922
Serinus serinus,334,9236
Puma concolor,335,42007
Serinus mozambicus,336,9240
Melanis pixe,337,148506
Urosalpinx cinerea,338,58399
Leptophobia aripa elodia,339,312353
Heliopetes laviana,340,148517
Phrynosoma cornutum,341,73905
Chrysemys picta marginata,342,39772
Rana boylii,343,25646
Aedes albopictus,344,62984
Ensatina eschscholtzii oregonensis,345,123959
Lophura leucomelanos,346,1081
Chrysemys picta picta,347,39775
Canis mesomelas,348,42046
Canis lupus,349,42048
Canis latrans,350,42051
Euphonia elegantissima,351,9284
Rana dalmatina,352,25669
Euphonia hirundinacea,353,9287
Euphonia affinis,354,9291
Iridopsis defectaria,355,222284
Papio anubis,356,74832
Myscelia ethusa,357,148563
Vulpes vulpes,358,42069
Agelaius tricolor,359,9743
Urocyon cinereoargenteus,360,42076
Momotus lessonii,361,509025
Zosterops japonicus,362,17506
Phalacrocorax pelagicus,363,4283
Thorybes pylades,364,58469
Icterus cucullatus,365,9319
Erynnis icelus,366,58473
Erynnis juvenalis,367,58475
Lycaon pictus,368,42093
Erynnis baptisiae,369,58478
Icterus graduacauda,370,9328
Ancyloxypha numitor,371,58481
Deloyala guttata,372,132210
Thymelicus lineola,373,58484
Motacilla aguimp,374,13701
Anas superciliosa \303\227 platyrhynchos,375,410743
Icterus pustulatus,376,9336
Icterus gularis,377,9339
Agrius convolvuli,378,124031
Pecari tajacu,379,42113
Lethe appalachia,380,132227
Sympetrum madidum,381,113516
Anatrytone logan,382,58509
Eurytides marcellus,383,83086
Poanes viator,384,58511
Epimecis hortaria,385,83090
Micrurus tener tener,386,115859
Camponotus pennsylvanicus,387,129902
Sus scrofa,388,42134
Pompeius verna,389,58519
Coccinella undecimpunctata,390,205977
Papilio polyxenes,391,58523
Papilio troilus,392,58525
Hypoblemum albovittatum,393,410783
Carduelis cannabina,394,9376
Colias philodice,395,58531
Hylephila phyleus,396,50340
Hippopotamus amphibius,397,42149
Erythrodiplax umbrata,398,50342
Catharus minimus,399,12883
Storeria occipitomaculata,400,28557
Amaurornis phoenicurus,401,199
Satyrium liparops,402,58541
Callophrys augustinus,403,58543
Dama dama,404,42161
Ischnura elegans,405,61508
Pavo cristatus,406,1204
Axis axis,407,42166
Platynota idaeusalis,408,146797
Celastrina ladon,409,58556
Rallus crepitans,410,367477
Libytheana carinenta,411,58561
Speyeria aphrodite,412,58563
Boloria bellona,413,58564
Nestor meridionalis septentrionalis,414,413489
Capreolus capreolus,415,42184
Pipilo chlorurus,416,9419
Pipilo maculatus,417,9420
Pipilo erythrophthalmus,418,9424
Dorocordulia libera,419,99539
Polygonia progne,420,58580
Nymphalis vaualbum,421,58581
Rangifer tarandus,422,42199
Limenitis archippus,423,58586
Asterocampa clyton,424,58587
Cervus elaphus,425,42206
Anartia jatrophae luteipicta,426,312543
Cairina moschata domestica,427,204094
Phalacrocorax varius,428,4304
Cervus nippon,429,42210
Picoides dorsalis,430,17638
Chlosyne janais,431,132330
Megisto cymela,432,58603
Odocoileus hemionus,433,42220
Picoides nuttallii,434,17645
Cercyonis pegala,435,58606
Odocoileus virginianus,436,42223
Lepisosteus osseus,437,58609
Picoides scalaris,438,17650
Anthanassa texana,439,132339
Carassius auratus,440,58612
Callipepla gambelii,441,1406
Pyrrhula pyrrhula,442,9462
Phalacrocorax brasilianus,443,4308
Picoides pubescens,444,17660
Colinus virginianus,445,1280
Calliostoma ligatum,446,129920
Perca flavescens,447,58627
Hamadryas februa,448,148742
Terrapene ornata ornata,449,39809
Plestiodon skiltonianus skiltonianus,450,115979
Sporophila torqueola,451,9484
Picoides villosus,452,17678
Calidris pusilla,453,3862
Acris blanchardi,454,70421
Phlogophora periculosa,455,124183
Plodia interpunctella,456,124184
Dromogomphus spinosus,457,99609
Dromogomphus spoliatus,458,99610
Picoides arcticus,459,17694
Sympetrum pallipes,460,113521
Aspidoscelis tesselata,461,320801
Aythya marila,462,7047
Phaethon aethereus,463,4317
Littorina littorea,464,81606
Enallagma aspersum,465,99891
Sturnella magna,466,9528
Dythemis fugax,467,99641
Dythemis nigrescens,468,99644
Terrapene carolina triunguis,469,39818
Dythemis velox,470,99647
Chioides albofasciatus,471,148800
Melopsittacus undulatus,472,19339
Diaulula sandiegensis,473,47509
Anaea aidea,474,148810
Capra hircus,475,123070
Aythya affinis,476,7054
Enallagma civile,477,99897
Kobus ellipsiprymnus,478,42328
Aurelia aurita,479,48328
Conchylodes ovulalis,480,132445
Bleptina caradrinalis,481,215271
Scarus rubroviolaceus,482,83297
Rupicapra rupicapra,483,42347
Aythya novaeseelandiae,484,7058
Chaetodon auriga,485,52457
Cyrtonyx montezumae,486,1392
Pelecanus occidentalis,487,4328
Cinclus cinclus,488,7647
Anteos clorinde,489,148856
Chen rossii,490,7060
Nomophila nearctica,491,58750
Callipepla californica,492,1409
Quiscalus quiscula,493,9602
Oncopeltus sexmaculatus,494,296326
Quiscalus mexicanus,495,9607
Euphoria kernii,496,319724
Callipepla squamata,497,1419
Eantis tamenund,498,148883
Ovis canadensis,499,42391
Orthemis discolor,500,107937
Syncerus caffer,501,42405
Bison bison,502,42408
Sceloporus cowlesi,503,116137
Bufo bufo,504,326296
Cydia latiferreana,505,148907
Oreamnos americanus,506,42414
Sceloporus tristichus,507,116143
Enallagma geminatum,508,99912
Pangrapta decoralis,509,226889
Antilocapra americana,510,42429
Dryocopus pileatus,511,17855
Orthetrum sabina,512,107974
Polygonia c-album,513,56225
Rana draytonii,514,67016
Strymon istapa,515,132553
Passerina caerulea,516,73155
Crocodylus moreletii,517,26074
Oligyra orbiculata,518,171903
Crocodylus acutus,519,26085
Homophoberia apicosa,520,143613
Amazilia beryllina,521,5715
Geothlypis trichas,522,9721
Lambdina fiscellaria,523,154446
Lichanura orcutti,524,236841
Trogon melanocephalus,525,20737
Cycloneda sanguinea,526,124431
Deroceras reticulatum,527,124432
Apalone ferox,528,39566
Chlorochlamys chloroleucaria,529,149017
Sylvia communis,530,15281
Anartia fatima fatima,531,312873
Pinicola enucleator,532,9771
Graptemys geographica,533,39858
Alligator mississippiensis,534,26159
Naupactus cervinus,535,304690
Pseudosphinx tetrio,536,124467
Enallagma basidens,537,99892
Enallagma carunculatum,538,99895
Rhinella marina,539,67129
Oxybelis aeneus,540,83515
Campaea perlata,541,81681
Enallagma cyathigerum,542,99901
Enallagma exsulans,543,99911
Coccothraustes vespertinus,544,9800
Coccothraustes coccothraustes,545,9801
Leptoglossus zonatus,546,154551
Vermivora chrysoptera,547,9807
Trichodes ornatus,548,61157
Enallagma signatum,549,99924
Opisthocomus hoazin,550,1626
Setophaga coronata coronata,551,132704
Centruroides vittatus,552,119056
Vanessa annabella,553,50786
Pituophis catenifer sayi,554,60347
Diglossa baritula,555,9833
Scathophaga stercoraria,556,132718
Calopteron reticulatum,557,132719
Dreissena polymorpha,558,116340
Scoliopteryx libatrix,559,134078
Saltator coerulescens,560,9850
Cucumaria miniata,561,117695
Saltator atriceps,562,9854
Urola nivalis,563,132736
Hemidactylus turcicus,564,34435
Sicalis flaveola,565,9864
Aix galericulata,566,7106
Chinavia hilaris,567,485010
Junco hyemalis hyemalis,568,132764
Eupsittula canicularis,569,367558
Microcarbo melanoleucos,570,370351
Argiope bruennichi,571,50867
Trachycephalus typhonius,572,67252
Clepsis peritana,573,132789
Piranga rubra,574,9915
Limenitis lorquini,575,50880
Piranga olivacea,576,9921
Epiaeschna heros,577,100034
Piranga flava,578,9924
Tragelaphus strepsiceros,579,42339
Euphydryas chalcedona,580,50892
Dione moneta,581,130348
Phaulacridium marginale,582,394966
Amphispiza bilineata,583,9943
Larus dominicanus,584,4388
Piaya cayana,585,1758
Hyalophora euryalus,586,50913
Aimophila ruficeps,587,9958
Gambusia affinis,588,59115
Natrix tessellata,589,64346
Pontia protodice,590,59119
Melanerpes lewis,591,18160
Melanerpes uropygialis,592,18161
Strymon melinus,593,50931
Anthocharis sara,594,59124
Lycaena helloides,595,59127
Atlides halesus,596,59128
Eurema daira,597,67324
Passerculus sandwichensis,598,9981
Satyrium sylvinus,599,59134
Schistocerca obscura,600,67327
Pholcus phalangioides,601,67328
Satyrium saepium,602,59138
Microtia elva,603,132867
Melanerpes pucherani,604,18181
Salpinctes obsoletus,605,7486
Paltothemis lineatipes,606,108303
Leptotes marina,607,59152
Catocala ultronia,608,132881
Orthosoma brunneum,609,143662
Plebejus icarioides,610,59164
Melanerpes carolinus,611,18205
Melanerpes chrysogenys,612,18206
Amblyomma americanum,613,83744
Melanerpes formicivorus,614,18209
Caiman crocodilus,615,116517
Phyciodes mylitta,616,59176
Euphydryas editha,617,59182
Myocastor coypus,618,43997
Coenonympha tullia,619,59185
Erynnis propertius,620,59187
Erynnis funeralis,621,59188
Erynnis tristis,622,59189
Heliopetes ericetorum,623,59190
Gekko gecko,624,34615
Trichosurus vulpecula,625,42808
Ochlodes sylvanoides,626,59194
Lerodea eufala,627,59195
Colaptes auratus,628,18236
Basileuterus rufifrons,629,10045
Larus michahellis,630,59202
Ramphocelus passerinii,631,10053
Athene cunicularia,632,19975
Periplaneta americana,633,82231
Gobiesox maeandricus,634,67409
Cipangopaludina chinensis,635,83795
Branta hutchinsii,636,59220
Fringilla montifringilla,637,10069
Fringilla coelebs,638,10070
Megacyllene robiniae,639,83802
Dynastes tityus,640,83804
Cepaea hortensis,641,51039
Menemerus bivittatus,642,68062
Ostracion meleagris,643,47527
Urbanus proteus,644,67435
Junco hyemalis,645,10094
Utetheisa ornatrix,646,67440
Epitheca canis,647,100210
Cuculus canorus,648,1907
Epitheca princeps,649,100215
Taricha granulosa,650,27826
Ammophila procera,651,129147
Junco phaeonotus,652,10111
Oxyopes salticus,653,83844
Tetracis crocallata,654,144107
Papilio zelicaon,655,51097
Ammodramus nelsoni,656,10138
Ammodramus savannarum,657,10139
Ammodramus maritimus,658,10147
Anagrapha falcifera,659,59300
Xylocopa virginica,660,51110
Coccyzus erythropthalmus,661,1960
Didelphis virginiana,662,42652
Heraclides rumiko,663,428606
Callophrys henrici,664,127303
Coccyzus minor,665,1964
Coccyzus americanus,666,1965
Nucifraga columbiana,667,8520
Siphanta acuta,668,116658
Crotophaga sulcirostris,669,1972
Pooecetes gramineus,670,10168
Chlosyne palla,671,53893
Arremonops rufivirgatus,672,10173
Geococcyx californianus,673,1986
Geococcyx velox,674,1987
Tabanus atratus,675,116680
Atteva aurea,676,116681
Spodoptera litura,677,124875
Diadophis punctatus,678,26575
Coereba flaveola,679,10199
Diadophis punctatus edwardsii,680,26591
Neverita duplicata,681,59360
Papilio multicaudata,682,68263
Diadophis punctatus amabilis,683,26598
Phascolarctos cinereus,684,42983
Adelpha californica,685,67560
Passerina ciris,686,10224
Alectura lathami,687,2038
Passerina leclancherii,688,10232
Passerina amoena,689,10234
Icteria virens,690,10243
Crax rubra,691,2052
Argia immunda,692,94551
Penelope purpurascens,693,2062
Copsychus malabaricus,694,204490
Paroaria capitata,695,10257
Procambarus clarkii,696,51221
Cyanerpes cyaneus,697,10262
Microcarbo melanoleucos brevirostris,698,508249
Sphyrapicus thyroideus,699,18460
Pheucticus ludovicianus,700,10271
Sphyrapicus ruber,701,18464
Pheucticus melanocephalus,702,10274
Sphyrapicus nuchalis,703,18467
Erythrodiplax berenice,704,100391
Ortalis poliocephala,705,2089
Ortalis vetula,706,2090
Corvus albus,707,8038
Oligocottus maculosus,708,67629
Mniotilta varia,709,10286
Volatinia jacarina,710,10288
Erythrodiplax minuscula,711,100403
Amorpha juglandis,712,84023
Galasa nigrinodis,713,84024
Thraupis palmarum,714,10297
Pantherophis spiloides,715,67642
Phoebis agarithe,716,67653
Haploa lecontei,717,84038
Scaphiopus holbrookii,718,26695
Chauliognathus marginatus,719,84040
Pentatoma rufipes,720,51275
Momotus mexicanus,721,2124
Spea hammondii,722,26702
Euphagus cyanocephalus,723,10325
Sylvilagus palustris,724,43102
Lutjanus griseus,725,49509
Cacatua galerita,726,116834
Junco hyemalis oreganus,727,127188
Ambystoma jeffersonianum,728,26725
Sylvilagus floridanus,729,43111
Sylvilagus bachmani,730,43112
Lophocampa maculata,731,67691
Urbanus dorantes,732,51311
Caracolus caracolla,733,67700
Lepus europaeus,734,43128
Ambystoma texanum,735,26745
Argiope argentata,736,67706
Ambystoma gracile,737,26747
Argiope trifasciata,738,67708
Ambystoma tigrinum,739,26749
Pluvialis fulva,740,4896
Molothrus aeneus,741,10369
Ambystoma macrodactylum,742,26754
Molothrus ater,743,10373
Merops pusillus,744,2185
Pisaurina mira,745,84109
Aeshna palmata,746,67726
Merops apiaster,747,2191
Anax junius,748,67731
Satyrium titus,749,198804
Pyrgus communis,750,51349
Pteroglossus torquatus,751,18584
Rhionaeschna multicolor,752,67737
Lethe anthedon,753,198812
Melanchroia chephise,754,321697
Pieris oleracea,755,198821
Ambystoma maculatum,756,26790
Loxia curvirostra,757,10411
Melitaea didyma,758,133295
Popillia japonica,759,67760
Ochotona princeps,760,43188
Merops orientalis,761,2229
Loxia leucoptera,762,10423
Leptoglossus occidentalis,763,67771
Chrysochus auratus,764,84162
Dicamptodon tenebrosus,765,26822
Dicamptodon ensatus,766,26823
Megalops atlanticus,767,51402
Aeshna interrupta,768,67725
Vanessa gonerilla gonerilla,769,411858
Drymobius margaritiferus,770,26835
Megalopyge opercularis,771,84185
Coracias garrulus,772,2266
Lethe eurydice,773,141531
Coracias caudatus,774,2269
Melittia cucurbitae,775,133346
Coracias benghalensis,776,2275
Pontania californica,777,84196
Xanthocephalus xanthocephalus,778,10470
Chondestes grammacus,779,10479
Pituophis catenifer catenifer,780,51440
Pieris napi,781,54087
Phragmatopoma californica,782,59635
Dolichonyx oryzivorus,783,10487
Danaus chrysippus,784,67835
Pantherophis alleghaniensis,785,59644
Pantherophis bairdi,786,59646
Pandion haliaetus,787,116999
Phainopepla nitens,788,117002
Tyrannus couchii,789,16770
Callophrys gryneus,790,84239
Leucorrhinia proxima,791,104553
Phylloscopus collybita,792,117016
Gasteracantha cancriformis,793,49540
Pyrrharctia isabella,794,59675
Neotibicen superbus,795,469277
Circus cyaneus hudsonius,796,236973
Porpita porpita,797,59683
Contia tenuis,798,26916
Trimerotropis pallidipennis,799,51493
Anthocharis cardamines,800,51495
Phoebis philea,801,133416
Grallina cyanoleuca,802,8583
Prionoplus reticularis,803,395569
Velella velella,804,59698
Lygaeus turcicus,805,141626
Diapheromera femorata,806,84286
Plectrophenax nivalis,807,117059
Crambus agitatellus,808,133447
Climaciella brunnea,809,133448
Leptotes cassius,810,51534
Eutrapela clemataria,811,205197
Ascia monuste,812,51536
Calamospiza melanocorys,813,10585
Scutigera coleoptrata,814,49552
Sympetrum illotum,815,51555
Bombylius major,816,51557
Regulus calendula,817,117095
Regulus ignicapilla,818,117097
Regulus regulus,819,117099
Regulus satrapa,820,117100
Eudryas grata,821,84333
Bradybaena similaris,822,215409
Tyrannus melancholicus,823,16787
Tamias dorsalis,824,46225
Pachydiplax longipennis,825,59774
Perithemis tenera,826,59776
Argia fumipennis violacea,827,119014
Pelecanus conspicillatus,828,4326
Aulacorhynchus prasinus,829,18833
Ateles geoffroyi,830,43411
Nezara viridula,831,141725
Eurema hecabe,832,51614
Crepidula fornicata,833,125343
Todiramphus sanctus,834,2464
Cebus capucinus,835,43432
Alouatta palliata,836,43436
Alouatta pigra,837,43439
Icterus bullockii,838,9357
Phyllopalpus pulchellus,839,84403
Spiza americana,840,10676
Tyrannus dominicensis,841,16798
Biblis hyperia,842,141752
Chlidonias niger,843,4512
Macaca mulatta,844,43460
Junonia almana,845,51654
Anthopleura xanthogrammica,846,51659
Drepana arcuata,847,84428
Oriturus superciliosus,848,10702
Psarocolius montezuma,849,68047
Turdus pilaris,850,12707
Nicrophorus orbicollis,851,84437
Platyprepia virginalis,852,84438
Notiomystis cincta,853,117209
Hypsopygia olinalis,854,343393
Eurycea longicauda,855,27101
Sagittarius serpentarius,856,117214
Psittacula krameri,857,18911
Verrucosa arenata,858,117218
Dasymutilla occidentalis,859,117221
Ctenosaura similis,860,35303
Platycercus eximius,861,18920
Protonotaria citrea,862,10729
Ctenosaura pectinata,863,35306
Platycnemis pennipes,864,109650
Eurycea bislineata,865,27120
Eurycea lucifuga,866,27123
Coccinella septempunctata,867,51702
Megaceryle torquata,868,2552
Zanclognatha jacchusalis,869,133625
Nestor meridionalis,870,18943
Calopteryx maculata,871,84481
Sauromalus ater,872,35330
Coluber constrictor priapus,873,27140
Polistes chinensis,874,199179
Mopalia lignosa,875,51724
Coluber constrictor constrictor,876,27149
Iguana iguana,877,35342
Coluber constrictor flaviventris,878,27153
Amblyrhynchus cristatus,879,35347
Ursus arctos horribilis,880,125461
Lygus lineolaris,881,84507
Dipsosaurus dorsalis,882,35356
Danaus gilippus,883,51743
Amazona viridigenalis,884,18976
Plusiodonta compressipalpis,885,125475
Danaus gilippus thersippus,886,51748
Chlorocebus pygerythrus,887,68137
Coenobita clypeatus,888,133675
Buprestis aurulenta,889,215596
Oecophylla smaragdina,890,117293
Prenolepis imparis,891,68142
Plethodon glutinosus,892,27184
Plethodon cinereus,893,27186
Amazona albifrons,894,18995
Poanes melane,895,51765
Amazona oratrix,896,18998
Rhynchonycteris naso,897,41396
Plethodon vehiculum,898,27194
Nathalis iole,899,51773
Saxicola rubetra,900,12908
Linepithema humile,901,68165
Brachygastra mellifica,902,154721
Xanthocnemis zealandica,903,338504
Melangyna novaezelandiae,904,338505
Eurycea cirrigera,905,27093
Lithobates berlandieri,906,65975
Ara militaris,907,19020
Spizelloides arborea,908,474210
Pantographa limata,909,205240
Plethodon albagula,910,27226
Coreus marginatus,911,318545
